,selectcountry,listencountry,iso,totalcount,uniquetrackcount,totalcount_logged,uniquetrackcount_logged,relativetotalcount
5858,Poland,Nauru,NRU,0,0,-inf,-inf,0.0
5859,Poland,Micronesia (Federated States of),FSM,0,0,-inf,-inf,0.0
5860,Poland,Burkina Faso,BFA,93,26,6.539158811108031,4.700439718141092,0.024525719730891713
5861,Poland,Peru,PER,56824,10653,15.794212769983066,13.378972145742129,0.21945352364656345
5862,Poland,United Arab Emirates,ARE,1231,365,10.265615046484458,8.51175265376738,0.09520185959718437
5863,Poland,Slovakia,SVK,43434,8852,15.406537201658063,13.11178773580101,0.04762975163324641
5864,Poland,Niue,NIU,0,0,-inf,-inf,0.0
5865,Poland,Indonesia,IDN,8709,2923,13.088291357347817,11.513234113806053,0.009285103492574543
5866,Poland,Colombia,COL,112324,22453,16.777306692305615,14.454620599391898,0.05896200617539875
5867,Poland,Philippines,PHL,30438,5183,14.893585945852296,12.339571678384699,0.08739877917146721
5868,Poland,Romania,ROU,124427,24129,16.924940051059075,14.558480505424873,0.0629935578902888
5869,Poland,Cyprus,CYP,3702,738,11.854089179870574,9.527477006060396,0.06460453485479885
5870,Poland,Heard Island and McDonald Islands,HMD,0,0,-inf,-inf,0.0
5871,Poland,Singapore,SGP,12691,2481,13.631518131801762,11.276706019892432,0.05335691692052277
5872,Poland,Venezuela,VEN,5610,1881,12.453785055496155,10.877284133523196,0.01735139927589994
5873,Poland,Kiribati,KIR,0,0,-inf,-inf,0.0
5874,Poland,Réunion,REU,0,0,-inf,-inf,0.0
5875,Poland,Macedonia,MKD,7142,1465,12.802112418586066,10.51668494930961,0.0928862159595884
5876,Poland,Malaysia,MYS,11268,2300,13.45994384837493,11.167418145831737,0.04783878760367681
5877,Poland,Holy See,VAT,5,4,2.321928094887362,2.0,0.017739391547290137
5878,Poland,South Korea,KOR,452138,47617,18.786403648691163,15.539189109324846,0.06914891223255402
5879,Poland,Malawi,MWI,80,16,6.321928094887363,4.0,0.06801044682667144
5880,Poland,Kazakhstan,KAZ,4459,534,12.122504484313904,9.060695931687555,0.09931079769325099
5881,Poland,Haiti,HTI,505,108,8.980139577639157,6.754887502163468,0.063978364213961
5882,Poland,Vietnam,VNM,445,185,8.79766152585376,7.531381460516312,0.0048742616629548294
5883,Poland,North Korea,PRK,0,0,-inf,-inf,0.0
5884,Poland,Mauritius,MUS,25,17,4.643856189774724,4.087462841250339,0.03628511907400255
5885,Poland,Hong Kong,HKG,0,0,-inf,-inf,0.0
5886,Poland,China,CHN,55901,8236,15.770586470885121,13.007728114632254,0.06523763381776126
5887,Poland,Trinidad and Tobago,TTO,1089,459,10.088788238716907,8.842350343413807,0.02628326176190334
5888,Poland,American Samoa,ASM,0,0,-inf,-inf,0.0
5889,Poland,Western Sahara,ESH,305,161,8.252665432450248,7.330916878114617,0.045508999810571424
5890,Poland,New Caledonia,NCL,0,0,-inf,-inf,0.0
5891,Poland,Algeria,DZA,2990,845,11.545929769085467,9.722807531169547,0.04641029638312796
5892,Poland,Panama,PAN,962,321,9.909893083770042,8.326429487122303,0.02240977763750992
5893,Poland,Barbados,BRB,1519,334,10.568906154502084,8.383704292474052,0.03671691473777494
5894,Poland,Oman,OMN,33,23,5.044394119358453,4.523561956057013,0.07725218899626349
5895,Poland,Egypt,EGY,10597,2216,13.371368276630081,11.113742166049189,0.0938128792773645
5896,Poland,Guam,GUM,0,0,-inf,-inf,0.0
5897,Poland,Guatemala,GTM,705,241,9.461479447286155,7.912889336229962,0.011536204428455632
5898,Poland,Iran,IRN,5516,1919,12.429406741513981,10.90613899619538,0.017151572564897178
5899,Poland,British Indian Ocean Territory,IOT,0,0,-inf,-inf,0.0
5900,Poland,Palestine,PSE,1072,513,10.066089190457772,9.002815015607053,0.050397423335764205
5901,Poland,Maldives,MDV,16,13,4.0,3.700439718141092,0.014334861856396073
5902,Poland,Jordan,JOR,2528,546,11.303780748177102,9.092757140919852,0.14116068707468704
5903,Poland,Zimbabwe,ZWE,558,207,9.124121311829187,7.693486957499325,0.03479697849796542
5904,Poland,Ghana,GHA,2351,857,11.199058823653022,9.7431513941125,0.042591206625489285
5905,Poland,Uruguay,URY,9681,1397,13.240940363208098,10.448116305409464,0.027513216146832564
5906,Poland,Puerto Rico,PRI,0,0,-inf,-inf,0.0
5907,Poland,Fiji,FJI,0,0,-inf,-inf,0.0
5908,Poland,Bosnia and Herzegovina,BIH,1365,629,10.414685235807214,9.296916206879288,0.028858576349178894
5909,Poland,Dominican Republic,DOM,2054,572,11.004220466318195,9.159871336778389,0.017959734935988732
5910,Poland,South Georgia and the South Sandwich Islands,SGS,0,0,-inf,-inf,0.0
5911,Poland,Tajikistan,TJK,1263,75,10.302638923787553,6.22881869049588,0.16552591012809637
5912,Poland,Virgin Islands (British),VGB,526,164,9.038918989292302,7.357552004618084,0.02253482519853794
5913,Poland,Botswana,BWA,7,4,2.807354922057604,2.0,0.0053781600937405135
5914,Poland,Samoa,WSM,231,57,7.851749041416057,5.832890014164741,0.037335690450309975
5915,Poland,Virgin Islands (U.S.),VIR,1724,632,10.751544059089099,9.303780748177102,0.06512810544880832
5916,Poland,Andorra,AND,3810,792,11.895575282380685,9.62935662007961,0.046305913137481065
5917,Poland,French Polynesia,PYF,0,0,-inf,-inf,0.0
5918,Poland,Armenia,ARM,3666,1345,11.839991070539886,10.393390457443987,0.0387298662478852
5919,Poland,Georgia,GEO,7897,1191,12.94708897502536,10.217957697864113,0.07346672039813487
5920,Poland,Malta,MLT,8829,1976,13.108034327661551,10.948367231584678,0.07166628323737195
5921,Poland,Bolivia,BOL,1475,434,10.526499239136566,8.761551232444479,0.03486577578251703
5922,Poland,Cuba,CUB,111397,19846,16.765350854840058,14.276560638218413,0.1387690890160118
5923,Poland,Kyrgyzstan,KGZ,8,5,3.0,2.321928094887362,0.004144179725518786
5924,Poland,Brunei,BRN,0,0,-inf,-inf,0.0
5925,Poland,Uzbekistan,UZB,241,119,7.912889336229962,6.894817763307944,0.03427466619104962
5926,Poland,Tuvalu,TUV,0,0,-inf,-inf,0.0
5927,Poland,Ivory Coast,CIV,7535,1416,12.879391796485187,10.467605550082997,0.09689397514252074
5928,Poland,Albania,ALB,254,125,7.9886846867721655,6.965784284662087,0.016825263080700877
5929,Poland,Bangladesh,BGD,5291,1219,12.36932470240734,10.251482410620213,0.05163714689714585
5930,Poland,Seychelles,SYC,0,0,-inf,-inf,0.0
5931,Poland,Togo,TGO,79,32,6.303780748177103,5.0,0.03771742640587107
5932,Poland,Ecuador,ECU,2766,768,11.433585441150495,9.584962500721156,0.06773489373247449
5933,Poland,Lao People's Democratic Republic,LAO,29,9,4.857980995127572,3.169925001442312,0.04904641095172378
5934,Poland,El Salvador,SLV,19,5,4.247927513443585,2.321928094887362,0.032829393447907064
5935,Poland,Vanuatu,VUT,5,4,2.321928094887362,2.0,0.025261791760381524
5936,Poland,Honduras,HND,33,30,5.044394119358453,4.906890595608519,0.016181201749217354
5937,Poland,Moldova,MDA,14244,2183,13.798066720363062,11.092096414990792,0.08593449967866586
5938,Poland,Guadeloupe,GLP,0,0,-inf,-inf,0.0
5939,Poland,Burundi,BDI,510,144,8.994353436858859,7.169925001442312,0.17990235793650403
5940,Poland,Tunisia,TUN,9741,2826,13.249854170007245,11.46454575033394,0.0533921105459176
5941,Poland,Kenya,KEN,3450,856,11.752380646552893,9.741466986401146,0.06468376207146566
5942,Poland,Zambia,ZMB,337,122,8.396604781181859,6.930737337562887,0.029487873815044932
5943,Poland,Sri Lanka,LKA,80,59,6.321928094887363,5.882643049361842,0.021633404325963584
5944,Poland,Bhutan,BTN,0,0,-inf,-inf,0.0
5945,Poland,Suriname,SUR,2,2,1.0,1.0,0.0024080622009896115
5946,Poland,Jamaica,JAM,384202,102944,18.55150550354585,16.65150022065274,0.0743273564090602
5947,Poland,Morocco,MAR,2997,911,11.549303368513575,9.831307243802051,0.043136256193885614
5948,Poland,"Congo, Democratic Republic of the",COD,1058,554,10.047123912114026,9.113742166049189,0.02726098032879776
5949,Poland,Yemen,YEM,1,1,0.0,0.0,0.001467412903728044
5950,Poland,"Saint Helena, Ascension and Tristan da Cunha",SHN,0,0,-inf,-inf,0.0
5951,Poland,Grenada,GRD,533,31,9.057991722759176,4.954196310386875,0.13490149215654848
5952,Poland,Djibouti,DJI,0,0,-inf,-inf,0.0
5953,Poland,Gibraltar,GIB,1,1,0.0,0.0,0.03193090478512224
5954,Poland,Uganda,UGA,106,53,6.727920454563199,5.727920454563199,0.039763579737111816
5955,Poland,Saudi Arabia,SAU,2292,334,11.162391328756906,8.383704292474052,0.10153953294786086
5956,Poland,Mongolia,MNG,305,163,8.252665432450248,7.348728154231077,0.046803757975116704
5957,Poland,Angola,AGO,1303,466,10.347621368568134,8.86418614465428,0.037243956723551894
5958,Poland,Bahamas,BHS,1905,530,10.895575282380685,9.049848549450562,0.06624452606688651
5959,Poland,Chad,TCD,0,0,-inf,-inf,0.0
5960,Poland,Paraguay,PRY,148,110,7.20945336562895,6.78135971352466,0.017536640597439857
5961,Poland,Faroe Islands,FRO,33182,6574,15.018113224948818,12.68255574108031,0.11080923204304716
5962,Poland,Wallis and Futuna,WLF,0,0,-inf,-inf,0.0
5963,Poland,Lesotho,LSO,2,2,1.0,1.0,0.0101690779570453
5964,Poland,Saint Pierre and Miquelon,SPM,0,0,-inf,-inf,0.0
5965,Poland,Myanmar,MMR,4,3,2.0,1.584962500721156,0.0008483237190521319
5966,Poland,Pakistan,PAK,2468,853,11.269126679149418,9.73640193131829,0.04199464605964195
5967,Poland,Papua New Guinea,PNG,3,2,1.584962500721156,1.0,0.007554630469666145
5968,Poland,Nepal,NPL,275,123,8.103287808412022,6.94251450533924,0.03204276315832951
5969,Poland,San Marino,SMR,703,210,9.457380879072534,7.714245517666122,0.020625759026702568
5970,Poland,Mozambique,MOZ,1336,268,10.383704292474052,8.066089190457772,0.19666092934226126
5971,Poland,Gabon,GAB,9,9,3.169925001442312,3.169925001442312,0.010076372477773498
5972,Poland,Montserrat,MSR,57,22,5.832890014164741,4.459431618637297,0.04062637439178499
5973,Poland,Ethiopia,ETH,1639,634,10.678600139099458,9.308339030139408,0.03895693981153444
5974,Poland,Syria,SYR,1433,537,10.484822894262146,9.068778277985412,0.06086324362474085
5975,Poland,Tonga,TON,0,0,-inf,-inf,0.0
5976,Poland,Cabo Verde,CPV,5722,2070,12.482303782323182,11.015415052386688,0.056062103312775995
5977,Poland,Greenland,GRL,389,121,8.603626344986193,6.918863237274595,0.039133969632679746
5978,Poland,Sierra Leone,SLE,91,29,6.507794640198696,4.857980995127572,0.059641057788303045
5979,Poland,Eswatini,SWZ,0,0,-inf,-inf,0.0
5980,Poland,Marshall Islands,MHL,0,0,-inf,-inf,0.0
5981,Poland,French Southern Territories,ATF,0,0,-inf,-inf,0.0
5982,Poland,Bouvet Island,BVT,0,0,-inf,-inf,0.0
5983,Poland,Timor-Leste,TLS,0,0,-inf,-inf,0.0
5984,Poland,Saint Kitts and Nevis,KNA,4,3,2.0,1.584962500721156,0.024946019363376752
5985,Poland,Kuwait,KWT,36,9,5.169925001442312,3.169925001442312,0.013237132338374032
5986,Poland,Somalia,SOM,80,33,6.321928094887363,5.044394119358453,0.018050257085993355
5987,Poland,Aruba,ABW,0,0,-inf,-inf,0.0
5988,Poland,Macao,MAC,0,0,-inf,-inf,0.0
5989,Poland,Martinique,MTQ,0,0,-inf,-inf,0.0
5990,Poland,Northern Mariana Islands,MNP,0,0,-inf,-inf,0.0
5991,Poland,Niger,NER,1602,510,10.64565843240871,8.994353436858859,0.036138489746069064
5992,Poland,Iraq,IRQ,95,48,6.569855608330948,5.584962500721156,0.021704607574317497
5993,Poland,Congo,COG,9,4,3.169925001442312,2.0,0.008512385754327612
5994,Poland,Cook Islands,COK,0,0,-inf,-inf,0.0
5995,Poland,Comoros,COM,40,17,5.321928094887363,4.087462841250339,0.0661095337166092
5996,Poland,Tanzania,TZA,2542,595,11.311748315004959,9.216745858195306,0.10779903310106878
5997,Poland,Bermuda,BMU,5259,1306,12.360572781480695,10.350939181546432,0.053696703929599486
5998,Poland,Libya,LBY,113,54,6.820178962415188,5.754887502163468,0.06361410861634015
5999,Poland,Nigeria,NGA,14206,5146,13.794212769983066,12.3292357417338,0.046305111960393164
6000,Poland,Guinea,GIN,1474,616,10.52552080909507,9.266786540694902,0.06637262191627678
6001,Poland,Liberia,LBR,6,3,2.584962500721156,1.584962500721156,0.008552920924586314
6002,Poland,Palau,PLW,0,0,-inf,-inf,0.0
6003,France,United Kingdom,GBR,4902163,1305875,22.224987024843088,20.316585376230822,0.0035826373937935443
6004,France,United States,USA,9268540,2526588,23.14391066970161,21.26875899861811,0.003220470168124713
6005,France,Brazil,BRA,113637,39079,16.794073124643848,15.254105929928945,0.0012692760104431908
6006,France,Spain,ESP,145847,42986,17.15409618546114,15.39157924821793,0.002948958472459063
6007,France,Austria,AUT,147095,39546,17.16638868229535,15.271244155865588,0.004813689504317685
6008,France,Italy,ITA,275693,87923,18.07270311141316,16.423952992534534,0.0034032398787966337
6009,France,Australia,AUS,489992,116195,18.902398669267626,16.82618846374376,0.0034070120897496665
6010,France,Netherlands,NLD,296313,78307,18.176762396801177,16.256853657869023,0.003432498342695976
6011,France,Ireland,IRL,142235,38723,17.11791698941742,15.240903106889817,0.003248389237913887
6012,France,Germany,DEU,1105992,307815,20.076909519451885,18.231704011165736,0.0030524557580128625
6013,France,Canada,CAN,908606,233425,19.793295306731824,17.832599557523768,0.00344175016770314
6014,France,Denmark,DNK,139745,38568,17.09243713958578,15.23511671439625,0.0032067970258398137
6015,France,Russia,RUS,80295,23705,16.293022532923512,14.532903772613757,0.000939420450436443
6016,France,Switzerland,CHE,101015,29216,16.624210013144676,14.834471049984222,0.004316067548524585
6017,France,Japan,JPN,655630,138126,19.322522344525495,17.075625383754048,0.004304656358536258
6018,France,Sweden,SWE,798657,196440,19.607216514956185,17.583729202082672,0.0028189307993421175
6019,France,Finland,FIN,323714,75354,18.304360235083713,16.201396475672432,0.002195763311562326
6020,France,Belgium,BEL,231078,60361,17.81802038763164,15.881329086724355,0.00676234287768259
6021,France,Norway,NOR,326276,85570,18.315733344936156,16.384817470133108,0.0032863763217501215
6022,France,Antarctica,ATA,0,0,-inf,-inf,0.0
6023,France,Hungary,HUN,37711,10280,15.202697787146832,13.32755264408124,0.004112113277865375
6024,France,Czech Republic,CZE,19391,6540,14.243099585151974,12.675074920385445,0.0014263979292619344
6025,France,Cambodia,KHM,115,70,6.845490050944375,6.129283016944966,0.003315453773102429
6026,France,Latvia,LVA,11130,1799,13.442165972229322,10.812979471251483,0.0043103603891177875
6027,France,Israel,ISR,42877,12056,15.387916346993176,13.557463701597824,0.004916422562596812
6028,France,New Zealand,NZL,78389,18137,16.258363600741234,14.1466482222377,0.003467734929442843
6029,France,South Africa,ZAF,36667,9285,15.162194612815439,13.180686194822783,0.003834873122691697
6030,France,Ukraine,UKR,33396,8746,15.027387694052763,13.094407633081207,0.002375908022578638
6031,France,Poland,POL,103162,26567,16.65455212245277,14.697347704499375,0.0009637595915591813
6032,France,France,FRA,3503324,890072,21.74029298925908,19.763562518202953,0.01937711191428258
6033,France,Cocos (Keeling) Islands,CCK,0,0,-inf,-inf,0.0
6034,France,Serbia,SRB,5085,2062,12.312032058744862,11.00982861736811,0.0020849787439713437
6035,France,Mexico,MEX,31784,9901,14.956013078088098,13.273358529266698,0.0015825063869750501
6036,France,Iceland,ISL,131486,33693,17.004549670868357,15.040161270236254,0.0038483024076632504
6037,France,Bulgaria,BGR,4377,1193,12.095726668639047,10.220378327695228,0.004639339474279465
6038,France,Portugal,PRT,20614,6923,14.331336856296485,12.757181632816716,0.0025988558646687977
6039,France,Sao Tome and Principe,STP,1,1,0.0,0.0,0.00280965628572248
6040,France,Argentina,ARG,32318,10508,14.980050299193577,13.359200485133632,0.0020983774873900205
6041,France,Nicaragua,NIC,39,26,5.285402218862249,4.700439718141092,0.000763756505712999
6042,France,Cayman Islands,CYM,0,0,-inf,-inf,0.0
6043,France,Slovenia,SVN,6379,2111,12.639114563179414,11.043710863347156,0.0021047881678898095
6044,France,Luxembourg,LUX,10970,2307,13.421275905290555,11.171802288682983,0.004311043102173613
6045,France,United States Minor Outlying Islands,UMI,0,0,-inf,-inf,0.0
6046,France,"Taiwan, Province of China",TWN,9642,2873,13.23511671439625,11.488342277532524,0.001807033842668652
6047,France,Madagascar,MDG,498,148,8.960001932068081,7.20945336562895,0.016920896400445685
6048,France,Christmas Island,CXR,0,0,-inf,-inf,0.0
6049,France,Svalbard and Jan Mayen,SJM,0,0,-inf,-inf,0.0
6050,France,Turkey,TUR,14174,3871,13.790959333698824,11.918490592292311,0.0017250563834697943
6051,France,Azerbaijan,AZE,388,152,8.599912842187127,7.247927513443585,0.0014597399019849542
6052,France,Thailand,THA,542,243,9.08214904135387,7.924812503605781,0.0027888473799948217
6053,France,Chile,CHL,14980,3438,13.870750003346114,11.747353829478062,0.0024825182642739894
6054,France,Lebanon,LBN,1719,576,10.747353829478062,9.169925001442312,0.008666974786263583
6055,France,Estonia,EST,13006,3839,13.666889708440257,11.90651484484695,0.0025720918423499653
6056,France,Afghanistan,AFG,204,30,7.672425341971495,4.906890595608519,0.009623593085319074
6057,France,Liechtenstein,LIE,276,126,8.108524456778168,6.977279923499917,0.000983120405138981
6058,France,Belarus,BLR,3084,950,11.590587049915035,9.89178370321831,0.0006804924047478583
6059,France,Croatia,HRV,3725,1369,11.863024710236886,10.4189067312579,0.0015757151682430867
6060,France,Lithuania,LTU,5269,1383,12.363313464373478,10.433585441150495,0.002021233508062586
6061,France,Greece,GRC,59698,16333,15.865394978737783,13.995502184999761,0.004052708110698822
6062,France,Costa Rica,CRI,240,145,7.906890595608519,7.1799090900149345,0.0010093684640087805
6063,France,India,IND,8955,2722,13.128477716873324,11.410451351503994,0.005329861212840447
6064,France,Montenegro,MNE,117,79,6.870364719583405,6.303780748177103,0.0018795615411761587
6065,France,Nauru,NRU,0,0,-inf,-inf,0.0
6066,France,Micronesia (Federated States of),FSM,0,0,-inf,-inf,0.0
6067,France,Burkina Faso,BFA,397,148,8.632995197142957,7.20945336562895,0.025057641588821962
6068,France,Peru,PER,3473,1317,11.761966695382092,10.363039630256514,0.003210158040935481
6069,France,United Arab Emirates,ARE,214,68,7.741466986401147,6.087462841250339,0.003961065517325473
6070,France,Slovakia,SVK,10967,1808,13.420881313035494,10.820178962415188,0.0028783738941788118
6071,France,Niue,NIU,0,0,-inf,-inf,0.0
6072,France,Indonesia,IDN,2290,917,11.161131882984307,9.840777923595054,0.0005843389211153957
6073,France,Colombia,COL,30217,8439,14.883072813713154,13.042856338035856,0.0037963121025101016
6074,France,Philippines,PHL,1601,580,10.644757592516257,9.179909090014934,0.0011002502077760773
6075,France,Romania,ROU,44304,9233,15.43514933836693,13.17258377130915,0.005368281981652498
6076,France,Cyprus,CYP,828,251,9.693486957499326,7.971543553950772,0.0034583408939360895
6077,France,Heard Island and McDonald Islands,HMD,0,0,-inf,-inf,0.0
6078,France,Singapore,SGP,3323,1043,11.698270577692032,10.026523442519766,0.0033437676986727474
6079,France,Venezuela,VEN,2671,889,11.38316426063511,9.79603960882977,0.0019772264160995085
6080,France,Kiribati,KIR,0,0,-inf,-inf,0.0
6081,France,Réunion,REU,0,0,-inf,-inf,0.0
6082,France,Macedonia,MKD,312,150,8.285402218862249,7.22881869049588,0.0009711736547986796
6083,France,Malaysia,MYS,2586,648,11.336506559810255,9.339850002884624,0.0026276814830487626
6084,France,Holy See,VAT,0,0,-inf,-inf,0.0
6085,France,South Korea,KOR,68733,9660,16.068715309823524,13.237807473723135,0.002515883446359891
6086,France,Malawi,MWI,2,1,1.0,0.0,0.0004069363736509663
6087,France,Kazakhstan,KAZ,165,85,7.366322214245816,6.409390936137702,0.0008795363965684456
6088,France,Haiti,HTI,843,330,9.719388820942083,8.366322214245816,0.02556113901329241
6089,France,Vietnam,VNM,113,57,6.820178962415188,5.832890014164741,0.0002962362120705764
6090,France,North Korea,PRK,1,1,0.0,0.0,0.000888635476414552
6091,France,Mauritius,MUS,65,31,6.022367813028454,4.954196310386875,0.022579419605260664
6092,France,Hong Kong,HKG,0,0,-inf,-inf,0.0
6093,France,China,CHN,5113,1911,12.319954310686944,10.900112062977456,0.0014281219369514243
6094,France,Trinidad and Tobago,TTO,1473,581,10.524541715035848,9.18239435340453,0.008508735062830128
6095,France,American Samoa,ASM,0,0,-inf,-inf,0.0
6096,France,Western Sahara,ESH,235,144,7.876516946564999,7.169925001442312,0.008392206999223408
6097,France,New Caledonia,NCL,0,0,-inf,-inf,0.0
6098,France,Algeria,DZA,5645,1524,12.462757865660363,10.573647187493322,0.02097094366675283
6099,France,Panama,PAN,483,250,8.915879378835774,7.965784284662087,0.0026929015713863997
